YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,07,10,40,9.0,11.0,MM,MM,MM,MM,1022.3,16.0,18.8,6.0,MM,MM,MM,42036
2026,03,19,07,00,40,8.0,11.0,MM,MM,MM,MM,1022.4,16.0,18.8,6.4,MM,-0.9,MM,42036
2026,03,19,06,50,40,8.0,11.0,1.1,5,3.8,26,1022.4,16.1,18.8,5.7,MM,MM,MM,42036
2026,03,19,06,40,40,8.0,10.0,MM,MM,MM,MM,1022.6,16.2,18.8,6.4,MM,MM,MM,42036
2026,03,19,06,30,40,8.0,10.0,MM,MM,MM,MM,1022.6,16.1,18.8,5.1,MM,MM,MM,42036
2026,03,19,06,20,40,8.0,10.0,1.0,5,3.9,30,1022.6,16.2,18.8,5.4,MM,MM,MM,42036
2026,03,19,06,10,40,8.0,10.0,1.0,MM,3.9,30,1022.7,16.2,18.8,5.6,MM,MM,MM,42036
2026,03,19,06,00,30,8.0,10.0,MM,MM,MM,MM,1022.9,16.2,18.8,5.7,MM,+0.0,MM,42036
2026,03,19,05,50,30,8.0,9.0,1.0,5,4.0,36,1022.9,16.2,18.8,5.5,MM,MM,MM,42036
2026,03,19,05,40,30,8.0,11.0,MM,MM,MM,MM,1022.9,16.2,18.8,5.9,MM,MM,MM,42036
2026,03,19,05,30,30,8.0,9.0,MM,MM,MM,MM,1022.8,16.2,18.8,5.5,MM,MM,MM,42036
2026,03,19,05,20,30,8.0,10.0,1.0,5,3.8,32,1022.9,16.2,18.8,5.9,MM,MM,MM,42036
2026,03,19,05,10,20,8.0,10.0,1.0,MM,3.8,32,1023.0,16.2,18.8,5.7,MM,MM,MM,42036
2026,03,19,05,00,20,8.0,9.0,MM,MM,MM,MM,1023.1,16.3,18.9,5.6,MM,+0.3,MM,42036
