YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,07,10,110,3.0,5.0,MM,MM,MM,MM,1022.0,20.0,24.2,12.6,MM,MM,MM,42002
2026,03,19,07,00,110,4.0,6.0,MM,MM,MM,MM,1022.2,20.1,24.2,12.6,MM,-0.6,MM,42002
2026,03,19,06,50,90,5.0,8.0,0.9,7,4.7,110,1022.3,20.1,24.2,12.5,MM,MM,MM,42002
2026,03,19,06,40,110,5.0,7.0,MM,MM,MM,MM,1022.3,20.1,24.2,12.7,MM,MM,MM,42002
2026,03,19,06,30,100,5.0,7.0,MM,MM,MM,MM,1022.4,20.2,24.2,13.3,MM,MM,MM,42002
2026,03,19,06,20,80,5.0,6.0,0.8,6,4.7,89,1022.4,20.1,24.2,12.6,MM,MM,MM,42002
2026,03,19,06,10,100,5.0,6.0,MM,MM,MM,MM,1022.4,20.1,24.2,12.8,MM,MM,MM,42002
2026,03,19,06,00,110,5.0,7.0,MM,MM,MM,MM,1022.5,20.0,24.2,12.6,MM,+0.0,MM,42002
2026,03,19,05,50,100,6.0,8.0,0.8,6,4.6,95,1022.5,20.1,24.2,12.7,MM,MM,MM,42002
2026,03,19,05,40,90,6.0,8.0,MM,MM,MM,MM,1022.7,20.1,24.2,13.2,MM,MM,MM,42002
2026,03,19,05,30,90,5.0,7.0,MM,MM,MM,MM,1022.7,20.1,24.2,13.2,MM,MM,MM,42002
2026,03,19,05,20,90,5.0,7.0,0.8,5,4.6,64,1022.8,20.0,24.2,13.0,MM,MM,MM,42002
2026,03,19,05,10,90,6.0,8.0,0.8,MM,4.6,64,1022.6,20.0,24.2,13.0,MM,MM,MM,42002
2026,03,19,05,00,80,6.0,7.0,MM,MM,MM,MM,1022.7,20.0,24.2,13.1,MM,+0.8,MM,42002
2026,03,19,04,50,80,5.0,7.0,0.9,6,4.7,100,1022.7,20.0,24.2,13.2,MM,MM,MM,42002
2026,03,19,04,40,80,6.0,8.0,MM,MM,MM,MM,1022.7,20.0,24.2,13.1,MM,MM,MM,42002
2026,03,19,04,30,80,6.0,8.0,MM,MM,MM,MM,1022.8,20.0,24.3,13.1,MM,MM,MM,42002
2026,03,19,04,20,80,5.0,8.0,0.8,5,4.7,72,1022.7,20.0,24.2,13.0,MM,MM,MM,42002
2026,03,19,04,10,80,6.0,7.0,0.8,MM,4.7,72,1022.8,20.0,24.2,13.0,MM,MM,MM,42002
2026,03,19,04,00,70,6.0,8.0,MM,MM,MM,MM,1022.8,20.0,24.2,13.3,MM,+1.2,MM,42002
2026,03,19,03,50,80,6.0,7.0,0.8,6,4.6,87,1022.8,20.0,24.2,13.4,MM,MM,MM,42002
2026,03,19,03,40,80,6.0,9.0,MM,MM,MM,MM,1022.7,20.0,24.2,13.4,MM,MM,MM,42002
2026,03,19,03,30,90,5.0,7.0,MM,MM,MM,MM,1022.6,20.0,24.2,13.3,MM,MM,MM,42002
2026,03,19,03,20,100,5.0,7.0,0.8,5,4.6,71,1022.6,19.9,24.2,12.9,MM,MM,MM,42002
