YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,07,10,130,9.0,11.0,MM,MM,MM,MM,1018.9,23.6,24.0,20.1,MM,MM,MM,41049
2026,03,19,07,00,130,8.0,10.0,MM,MM,MM,MM,1019.0,23.7,24.0,20.5,MM,-2.4,MM,41049
2026,03,19,06,50,130,9.0,10.0,2.3,9,6.5,100,1019.1,23.7,24.0,20.3,MM,MM,MM,41049
2026,03,19,06,40,130,8.0,10.0,MM,MM,MM,MM,1019.3,23.6,24.0,20.3,MM,MM,MM,41049
2026,03,19,06,30,130,8.0,9.0,MM,MM,MM,MM,1019.4,23.7,24.0,20.5,MM,MM,MM,41049
2026,03,19,06,20,140,8.0,10.0,2.4,10,6.8,106,1019.7,23.7,24.0,20.2,MM,MM,MM,41049
2026,03,19,06,10,130,8.0,10.0,2.4,MM,6.8,106,1020.0,23.8,24.0,20.4,MM,MM,MM,41049
2026,03,19,06,00,140,8.0,10.0,MM,MM,MM,MM,1020.1,23.7,24.0,20.1,MM,-1.3,MM,41049
2026,03,19,05,50,140,8.0,10.0,2.3,10,6.7,109,1020.1,23.7,24.0,20.3,MM,MM,MM,41049
2026,03,19,05,40,130,8.0,10.0,MM,MM,MM,MM,1020.2,23.8,24.0,20.3,MM,MM,MM,41049
2026,03,19,05,30,130,8.0,10.0,MM,MM,MM,MM,1020.3,23.8,24.0,20.1,MM,MM,MM,41049
2026,03,19,05,20,130,8.0,10.0,2.1,9,6.3,93,1020.5,23.8,24.0,20.2,MM,MM,MM,41049
2026,03,19,05,10,130,8.0,9.0,2.1,MM,6.3,93,1020.6,23.8,24.0,20.2,MM,MM,MM,41049
2026,03,19,05,00,130,8.0,9.0,MM,MM,MM,MM,1020.8,23.7,24.0,20.3,MM,-0.4,MM,41049
2026,03,19,04,50,140,7.0,8.0,2.3,9,6.7,96,1021.0,23.8,24.0,20.7,MM,MM,MM,41049
2026,03,19,04,40,140,7.0,9.0,MM,MM,MM,MM,1021.1,23.8,24.0,20.5,MM,MM,MM,41049
2026,03,19,04,30,140,8.0,9.0,MM,MM,MM,MM,1021.2,23.8,24.0,20.4,MM,MM,MM,41049
2026,03,19,04,20,140,8.0,9.0,2.5,9,6.7,99,1021.2,23.8,24.0,20.3,MM,MM,MM,41049
2026,03,19,04,10,140,7.0,9.0,2.5,MM,6.7,99,1021.2,23.8,24.0,20.5,MM,MM,MM,41049
2026,03,19,04,00,140,7.0,9.0,MM,MM,MM,MM,1021.3,23.8,24.0,20.4,MM,+0.6,MM,41049
2026,03,19,03,50,140,8.0,9.0,2.4,9,6.8,104,1021.2,23.8,24.0,20.2,MM,MM,MM,41049
2026,03,19,03,40,140,8.0,9.0,MM,MM,MM,MM,1021.2,23.8,24.0,20.5,MM,MM,MM,41049
