YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,07,10,60,3.0,4.0,MM,MM,MM,MM,1021.2,22.4,24.3,15.9,MM,MM,MM,42055
2026,03,19,07,00,70,2.0,4.0,MM,MM,MM,MM,1021.4,22.3,24.3,15.8,MM,-0.4,MM,42055
2026,03,19,06,50,90,2.0,3.0,1.1,8,5.4,67,1021.6,22.4,24.4,16.1,MM,MM,MM,42055
2026,03,19,06,40,90,3.0,4.0,MM,MM,MM,MM,1021.6,22.4,24.3,16.0,MM,MM,MM,42055
2026,03,19,06,30,90,3.0,4.0,MM,MM,MM,MM,1021.6,22.5,24.3,16.0,MM,MM,MM,42055
2026,03,19,06,20,100,2.0,3.0,1.2,7,5.3,45,1021.6,22.4,24.3,15.5,MM,MM,MM,42055
2026,03,19,06,10,80,3.0,4.0,1.2,MM,5.3,45,1021.9,22.4,24.3,15.7,MM,MM,MM,42055
2026,03,19,06,00,80,3.0,4.0,MM,MM,MM,MM,1021.9,22.5,24.3,15.9,MM,+0.3,MM,42055
2026,03,19,05,50,70,3.0,5.0,1.2,7,5.3,53,1021.9,22.5,24.3,15.9,MM,MM,MM,42055
2026,03,19,05,40,70,4.0,5.0,1.2,MM,5.3,53,1021.9,22.5,24.3,16.0,MM,MM,MM,42055
2026,03,19,05,30,80,4.0,5.0,MM,MM,MM,MM,1022.0,22.5,24.3,16.3,MM,MM,MM,42055
2026,03,19,05,20,70,4.0,5.0,1.2,7,5.4,51,1022.1,22.5,24.4,15.9,MM,MM,MM,42055
2026,03,19,05,10,60,4.0,5.0,1.2,MM,5.4,51,1022.1,22.4,24.3,16.0,MM,MM,MM,42055
2026,03,19,05,00,80,4.0,5.0,MM,MM,MM,MM,1022.1,22.4,24.3,16.2,MM,+1.2,MM,42055
2026,03,19,04,50,70,4.0,6.0,1.2,7,5.2,41,1022.0,22.4,24.3,16.2,MM,MM,MM,42055
2026,03,19,04,40,60,4.0,5.0,MM,MM,MM,MM,1022.1,22.5,24.4,16.4,MM,MM,MM,42055
2026,03,19,04,30,50,4.0,5.0,MM,MM,MM,MM,1022.1,22.4,24.4,16.0,MM,MM,MM,42055
2026,03,19,04,20,60,4.0,5.0,1.2,7,5.3,36,1022.1,22.4,24.3,16.1,MM,MM,MM,42055
2026,03,19,04,10,60,5.0,6.0,1.2,MM,5.3,36,1022.1,22.4,24.4,16.0,MM,MM,MM,42055
