YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,07,00,160,1.0,2.0,MM,MM,MM,MM,1028.3,0.8,MM,-6.9,MM,-1.2,MM,44025
2026,03,19,06,50,140,2.0,2.0,MM,MM,MM,MM,1028.4,0.8,MM,-6.7,MM,MM,MM,44025
2026,03,19,06,40,150,2.0,3.0,MM,MM,MM,MM,1028.5,0.8,MM,-6.7,MM,MM,MM,44025
2026,03,19,06,30,150,1.0,2.0,MM,MM,MM,MM,1028.7,0.8,MM,-6.6,MM,MM,MM,44025
2026,03,19,06,20,160,2.0,3.0,MM,MM,MM,MM,1028.7,0.8,MM,-6.7,MM,MM,MM,44025
2026,03,19,06,10,160,2.0,3.0,MM,MM,MM,MM,1028.8,0.8,MM,-6.4,MM,MM,MM,44025
2026,03,19,06,00,160,2.0,3.0,MM,MM,MM,MM,1028.8,0.8,MM,-6.7,MM,-1.3,MM,44025
2026,03,19,05,50,150,3.0,4.0,MM,MM,MM,MM,1028.8,0.8,MM,-6.6,MM,MM,MM,44025
2026,03,19,05,40,150,3.0,4.0,MM,MM,MM,MM,1028.8,0.7,MM,-6.4,MM,MM,MM,44025
2026,03,19,05,30,150,3.0,4.0,MM,MM,MM,MM,1028.8,0.7,MM,-6.5,MM,MM,MM,44025
2026,03,19,05,20,150,3.0,5.0,MM,MM,MM,MM,1028.9,0.7,MM,-6.3,MM,MM,MM,44025
2026,03,19,05,10,150,3.0,4.0,MM,MM,MM,MM,1028.9,0.6,MM,-6.3,MM,MM,MM,44025
2026,03,19,05,00,150,3.0,4.0,MM,MM,MM,MM,1028.9,0.6,MM,-6.7,MM,-1.3,MM,44025
2026,03,19,04,50,140,3.0,4.0,MM,MM,MM,MM,1029.0,0.6,MM,-6.8,MM,MM,MM,44025
2026,03,19,04,40,140,3.0,4.0,MM,MM,MM,MM,1029.1,0.6,MM,-6.2,MM,MM,MM,44025
2026,03,19,04,30,150,3.0,3.0,MM,MM,MM,MM,1029.3,0.5,MM,-6.5,MM,MM,MM,44025
2026,03,19,04,20,150,2.0,4.0,MM,MM,MM,MM,1029.4,0.5,MM,-6.5,MM,MM,MM,44025
2026,03,19,04,10,150,3.0,4.0,MM,MM,MM,MM,1029.4,0.5,MM,-6.7,MM,MM,MM,44025
2026,03,19,04,00,140,2.0,4.0,MM,MM,MM,MM,1029.4,0.5,MM,-6.8,MM,-0.7,MM,44025
